"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-15","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","82.17692000000001","ai-credits","0.01","0.8217692000000003","0.8217692000000003","0","1900","DemoOrg","","82.17692000000001","0.8217692000000003"
"2026-04-15","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4","22.821925000000004","ai-credits","0.01","0.22821924999999998","0.22821924999999998","0","1900","DemoOrg","","22.821925000000004","0.22821924999999998"
"2026-04-15","diff-detective","copilot","copilot_ai_credit","GPT-5.4","118.01772499999998","ai-credits","0.01","1.1801772500000003","1.1801772500000003","0","1900","DemoOrg","","118.01772499999998","1.1801772500000003"
"2026-04-15","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.4","13.989955","ai-credits","0.01","0.13989954999999998","0.13989954999999998","0","1900","DemoOrg","","13.989955","0.13989954999999998"
"2026-04-15","token-shredder","copilot","copilot_ai_credit","GPT-5.4","48.764939999999996","ai-credits","0.01","0.4876494","0.4876494","0","1900","DemoOrg","","48.764939999999996","0.4876494"
"2026-04-15","null-pointer-nina","copilot","copilot_ai_credit","GPT-5.4","168.43872500000003","ai-credits","0.01","1.6843872500000001","1.6843872500000001","0","1900","DemoOrg","","168.43872500000003","1.6843872500000001"
"2026-04-15","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","31.294935","ai-credits","0.01","0.31294935000000007","0.31294935000000007","0","1900","DemoOrg","","31.294935","0.31294935000000007"
"2026-04-15","promptzilla","copilot","copilot_ai_credit","GPT-5.4","180.019245","ai-credits","0.01","1.80019245","1.80019245","0","1900","DemoOrg","","180.019245","1.80019245"
"2026-04-15","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","306.31012999999996","ai-credits","0.01","3.063101299999999","3.063101299999999","0","1900","DemoOrg","","306.31012999999996","3.063101299999999"
"2026-04-15","dev-12","copilot","copilot_ai_credit","GPT-5.4","30.793210000000002","ai-credits","0.01","0.30793209999999993","0.30793209999999993","0","1900","DemoOrg","","30.793210000000002","0.30793209999999993"
"2026-04-15","dev-18","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-15","voldetoken","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
